regime,N,C,C_over_N,mean_SA,sd_SA_pooled,sd_SA_within,mean_LA,mean_MA,cross_sd
uniform,4,1,0.2500,33.6906,22.4019,6.0473,40.5473,39.1454,5.1396
uniform,4,2,0.5000,53.2723,27.5166,5.3233,51.1475,50.7095,6.1311
uniform,4,3,0.7500,60.4921,29.4085,3.5014,59.3802,60.1519,3.1246
uniform,5,1,0.2000,28.5510,17.2795,6.6154,34.9365,33.1410,5.1395
uniform,5,2,0.4000,50.7903,22.6531,6.3800,53.5693,52.1937,8.4186
uniform,5,3,0.6000,59.7890,25.2062,6.5377,57.2344,57.4107,6.5173
uniform,5,4,0.8000,61.5839,25.8860,4.9738,60.4925,62.3946,4.1560
uniform,6,1,0.1667,25.4612,14.7400,5.7842,31.7564,30.1784,4.8074
uniform,6,2,0.3333,44.1919,21.2451,7.2454,48.3389,45.8267,9.5315
uniform,6,3,0.5000,55.4012,23.5530,7.4500,54.3613,54.5583,8.6447
uniform,6,4,0.6667,62.9636,24.7512,5.4288,59.0262,60.1232,7.1679
uniform,6,5,0.8333,65.3953,24.9032,5.1418,63.8288,66.4831,5.2473
uniform,7,1,0.1429,24.1593,12.8590,5.6592,29.9181,27.8954,4.9381
uniform,7,2,0.2857,40.9712,16.5900,7.3660,48.0131,43.8586,10.3794
uniform,7,3,0.4286,52.0290,21.4290,7.2043,52.4786,51.6328,9.4642
uniform,7,4,0.5714,60.1881,21.4723,7.1011,57.6865,57.6741,8.2878
uniform,7,5,0.7143,62.9680,22.6810,7.4702,59.0761,60.9671,8.1971
uniform,7,6,0.8571,64.4872,22.8205,7.0818,62.9098,66.5403,7.0078
uniform,8,1,0.1250,21.9287,10.2719,5.5460,28.1118,25.5329,4.6727
uniform,8,2,0.2500,38.8241,15.2373,8.0890,46.5357,41.1502,10.6409
uniform,8,3,0.3750,50.2592,18.3134,8.7500,51.6217,51.3295,10.8786
uniform,8,4,0.5000,58.9841,21.4354,8.6482,55.1207,56.7549,9.9445
uniform,8,5,0.6250,63.7747,20.8510,8.1198,60.5311,61.4946,9.0370
uniform,8,6,0.7500,66.0419,21.3472,7.0564,64.0120,64.8019,7.7215
uniform,8,7,0.8750,63.6692,23.3956,7.2512,63.1700,66.8186,7.2081
uniform,9,1,0.1111,21.0609,9.8357,5.3259,27.4219,24.6311,4.8627
uniform,9,2,0.2222,36.2032,13.6019,7.0524,43.4147,38.8144,9.9040
uniform,9,3,0.3333,48.2299,17.0574,8.4451,51.3653,49.6195,11.2595
uniform,9,4,0.4444,56.3763,19.5654,8.9643,54.0759,54.5402,10.9390
uniform,9,5,0.5556,61.9604,20.8215,9.6662,57.5271,59.0030,10.3441
uniform,9,6,0.6667,64.9064,21.2112,7.9468,61.8067,63.2056,9.6610
uniform,9,7,0.7778,66.2620,22.3578,8.3996,63.1994,66.1514,9.1152
uniform,9,8,0.8889,68.2597,21.6780,9.0294,66.5518,70.9606,7.9883
uniform,10,1,0.1000,20.1307,8.4972,5.0603,25.9273,23.3261,4.5401
uniform,10,2,0.2000,33.0780,11.7087,6.7460,40.8731,35.3601,9.4528
uniform,10,3,0.3000,44.6335,15.6734,7.8716,50.1754,47.1998,11.6001
uniform,10,4,0.4000,54.8240,18.1199,9.1717,54.0937,53.7674,10.9455
uniform,10,5,0.5000,61.6276,20.2678,10.5453,58.7956,59.5354,11.0927
uniform,10,6,0.6000,65.0508,20.6354,9.1935,62.3684,63.3158,10.5252
uniform,10,7,0.7000,67.5938,20.0155,9.0291,64.7249,66.1671,10.0314
uniform,10,8,0.8000,69.2469,20.9147,9.4378,65.9065,69.4849,9.6334
uniform,10,9,0.9000,68.1107,21.9476,9.1895,66.7976,71.6673,9.3951
uniform,11,1,0.0909,19.2089,8.2301,4.9233,24.7282,21.8506,4.2471
uniform,11,2,0.1818,32.0958,11.4085,6.5365,39.6319,34.3231,9.2079
uniform,11,3,0.2727,42.9843,14.0580,8.1454,48.0778,44.0576,10.9885
uniform,11,4,0.3636,52.4590,16.1778,9.8319,54.1953,52.7755,11.9912
uniform,11,5,0.4545,59.0450,18.9242,10.6121,56.5277,56.8497,12.2258
uniform,11,6,0.5455,65.3894,19.3098,9.3309,62.5364,62.6311,11.0506
uniform,11,7,0.6364,64.3725,19.5397,8.8905,60.2133,62.2637,10.4869
uniform,11,8,0.7273,67.5711,21.1244,9.7717,64.3851,67.3032,10.0620
uniform,11,9,0.8182,69.2384,20.3583,8.5602,67.5301,70.8112,9.5133
uniform,11,10,0.9091,68.9707,22.0064,9.7355,66.9053,72.4107,9.9535
uniform,12,1,0.0833,17.2237,7.2504,4.4208,22.0436,19.8530,3.8429
uniform,12,2,0.1667,30.6024,10.4510,6.5124,38.8274,33.0220,9.3663
uniform,12,3,0.2500,41.8543,13.1412,7.6364,47.8046,43.5490,10.9818
uniform,12,4,0.3333,49.3424,14.6764,8.3323,52.5669,49.4409,11.7333
uniform,12,5,0.4167,56.3822,18.3344,10.7818,55.1086,55.4825,12.3596
uniform,12,6,0.5000,63.5064,18.3803,10.4355,60.1425,61.5409,12.2600
uniform,12,7,0.5833,65.6500,20.3298,9.9625,60.7726,61.6890,11.3802
uniform,12,8,0.6667,67.4572,19.6791,10.2780,64.3379,65.6432,11.1202
uniform,12,9,0.7500,70.4699,20.2379,9.1294,67.4776,68.7058,9.9771
uniform,12,10,0.8333,70.1574,20.1857,9.9949,67.9081,71.3696,9.8722
uniform,12,11,0.9167,69.3869,20.5501,8.8888,68.3613,74.1968,9.6506
uniform,13,1,0.0769,17.4807,6.9303,4.3189,22.1696,19.8044,3.7524
uniform,13,2,0.1538,30.3966,10.0793,6.5832,36.7895,32.1357,8.0519
uniform,13,3,0.2308,38.9776,12.6105,7.5540,45.3761,40.3146,10.6961
uniform,13,4,0.3077,47.6645,13.9474,8.4672,52.2849,48.5611,11.6624
uniform,13,5,0.3846,54.4533,15.8959,9.2047,55.9932,54.7390,12.3103
uniform,13,6,0.4615,60.2643,18.1518,10.9673,59.5355,59.1807,12.6436
uniform,13,7,0.5385,64.4126,18.4045,10.5466,61.6378,61.8255,11.7332
uniform,13,8,0.6154,67.1208,19.0479,10.7368,63.8568,64.8371,11.5556
uniform,13,9,0.6923,68.9153,18.8282,10.0611,64.5345,67.0353,11.5199
uniform,13,10,0.7692,68.3749,20.1942,11.0666,65.9896,69.3236,11.3054
uniform,13,11,0.8462,70.6429,20.0466,10.2617,68.1128,72.0103,10.8118
uniform,13,12,0.9231,70.1495,20.4115,9.6538,69.2256,74.7217,10.8756
uniform,14,1,0.0714,16.7386,6.3864,4.0911,21.6092,19.0250,3.7492
uniform,14,2,0.1429,28.2394,8.5365,5.8460,36.1052,30.7174,8.1208
uniform,14,3,0.2143,37.5244,11.0004,7.5898,45.1829,39.9799,10.6394
uniform,14,4,0.2857,45.4228,13.4316,8.5444,48.8584,45.9000,11.2223
uniform,14,5,0.3571,52.6172,16.3731,10.3294,53.7105,52.9649,12.3053
uniform,14,6,0.4286,58.9600,17.9664,10.8898,59.0795,59.6271,13.1772
uniform,14,7,0.5000,64.4118,18.5618,10.6187,62.2864,62.8854,12.0996
uniform,14,8,0.5714,66.6399,18.9128,10.6164,62.9119,64.1584,12.0701
uniform,14,9,0.6429,68.1370,18.1238,10.0878,64.6816,65.6139,11.9240
uniform,14,10,0.7143,69.3706,19.1652,10.8695,66.6038,69.4063,10.9520
uniform,14,11,0.7857,70.0789,19.5909,10.8169,67.1328,70.8984,10.7295
uniform,14,12,0.8571,71.5846,19.4876,10.2244,69.4660,74.0550,11.0525
uniform,14,13,0.9286,70.1333,19.6403,10.3357,70.4261,75.5855,10.2737
uniform,15,1,0.0667,16.0414,5.9810,4.0028,20.8163,18.4995,3.6831
uniform,15,2,0.1333,27.0983,8.2733,5.5595,34.7161,29.0322,7.5960
uniform,15,3,0.2000,37.2831,11.0453,7.2771,45.0652,38.6805,10.5615
uniform,15,4,0.2667,43.3671,12.4762,8.0786,47.3099,44.1512,10.8444
uniform,15,5,0.3333,50.9031,14.4810,9.5873,52.8346,52.0490,11.7632
uniform,15,6,0.4000,55.4670,15.9014,10.3493,55.8413,55.4181,12.5742
uniform,15,7,0.4667,61.6826,17.8449,10.7139,60.8336,61.1743,13.2077
uniform,15,8,0.5333,63.7946,18.3147,10.6342,61.5435,61.6531,12.1136
uniform,15,9,0.6000,68.1216,19.0799,11.4017,65.5196,66.1744,11.8011
uniform,15,10,0.6667,68.5713,18.6198,10.7165,66.1469,67.2371,11.6400
uniform,15,11,0.7333,69.4335,19.8025,10.6338,67.0850,69.0847,11.4113
uniform,15,12,0.8000,70.2963,18.8979,11.4227,68.1340,71.5278,11.3812
uniform,15,13,0.8667,68.1046,20.2993,10.8378,68.0212,72.6380,11.5278
uniform,15,14,0.9333,70.5470,20.3486,10.6815,70.2921,75.3915,10.5660
uniform,16,1,0.0625,15.4995,5.5278,3.7804,20.1219,17.6523,3.5248
uniform,16,2,0.1250,26.1734,8.3664,5.4982,33.1106,27.6838,7.1804
uniform,16,3,0.1875,35.4522,10.3193,7.0323,43.1542,36.5841,9.9214
uniform,16,4,0.2500,43.2478,12.3682,8.3349,49.2836,44.6830,11.6319
uniform,16,5,0.3125,49.0436,14.4514,9.3632,52.6136,49.7354,12.0963
uniform,16,6,0.3750,54.6707,15.7674,10.4329,56.2432,55.3991,12.8165
uniform,16,7,0.4375,59.4343,17.1395,10.9834,58.4237,59.0676,12.8856
uniform,16,8,0.5000,63.9428,17.3901,11.6872,62.2751,62.6956,13.0307
uniform,16,9,0.5625,66.4599,17.6739,11.6079,63.6366,64.3471,11.9999
uniform,16,10,0.6250,67.5187,19.0207,12.2499,64.0695,66.1548,13.1130
uniform,16,11,0.6875,68.9917,18.5091,10.1337,66.4598,68.7333,11.4467
uniform,16,12,0.7500,71.7017,19.1321,9.9652,68.1366,71.2664,11.3487
uniform,16,13,0.8125,70.6598,19.5305,11.2699,69.4756,72.7654,11.9498
uniform,16,14,0.8750,69.9314,19.2503,10.8017,69.4413,73.1654,10.6905
uniform,16,15,0.9375,70.3562,19.8169,10.7727,70.3679,75.8975,11.1146
uniform,17,1,0.0588,14.8139,5.2836,3.6754,19.6494,16.9994,3.6342
uniform,17,2,0.1176,25.1132,7.6272,5.5452,33.0532,27.2985,7.1958
uniform,17,3,0.1765,34.1649,10.4342,7.0115,43.0266,35.8776,9.9437
uniform,17,4,0.2353,41.2809,10.9399,7.9456,47.4779,43.0748,11.1857
uniform,17,5,0.2941,47.5888,13.4865,9.4684,51.0559,48.4477,11.7020
uniform,17,6,0.3529,53.2619,16.1081,10.6470,56.0887,53.9294,12.7091
uniform,17,7,0.4118,59.0160,16.6680,10.7814,58.9091,58.6227,12.7990
uniform,17,8,0.4706,63.5809,17.6064,11.4201,61.2923,61.6016,13.0492
uniform,17,9,0.5294,65.0616,18.0919,11.5289,61.8409,63.9804,12.7548
uniform,17,10,0.5882,67.4920,18.8158,11.3211,63.7804,66.4300,12.7354
uniform,17,11,0.6471,68.6312,18.2544,11.7109,65.5415,67.0243,12.2573
uniform,17,12,0.7059,70.5924,18.6487,11.1135,67.1547,70.1694,12.0177
uniform,17,13,0.7647,71.2594,18.5134,10.9899,68.9029,71.3447,11.4677
uniform,17,14,0.8235,71.3713,18.9481,10.6470,70.1046,73.9102,11.4322
uniform,17,15,0.8824,70.8991,19.3793,11.1472,68.9281,74.2608,11.0419
uniform,17,16,0.9412,73.2168,19.4997,11.6347,72.2619,78.1786,11.0105
uniform,18,1,0.0556,14.8264,5.1117,3.6058,19.6026,16.9880,3.4415
uniform,18,2,0.1111,24.6365,7.3334,5.1192,31.5389,26.4990,6.6957
uniform,18,3,0.1667,33.7134,9.0612,6.5106,40.7563,34.5346,9.1431
uniform,18,4,0.2222,39.5889,11.2432,7.8131,46.2393,40.9832,10.7057
uniform,18,5,0.2778,47.0647,12.9287,8.9603,51.6460,47.4451,11.8908
uniform,18,6,0.3333,50.9531,13.9455,9.3981,53.6799,52.5191,12.3313
uniform,18,7,0.3889,56.0896,15.6026,10.6092,57.8746,57.2369,13.1751
uniform,18,8,0.4444,60.6078,16.0676,10.4727,58.9675,59.5058,12.7108
uniform,18,9,0.5000,64.8910,17.7947,11.9360,63.0979,63.6488,13.1348
uniform,18,10,0.5556,65.6711,17.2109,11.4636,62.8861,64.3456,12.6127
uniform,18,11,0.6111,69.4100,18.1225,11.3809,65.6097,67.7110,12.6254
uniform,18,12,0.6667,68.6513,17.9637,11.8984,65.6393,67.6801,12.0305
uniform,18,13,0.7222,70.5083,18.8987,11.0144,67.7169,69.9937,11.9997
uniform,18,14,0.7778,71.1273,19.2756,11.1703,68.0635,72.0795,12.1546
uniform,18,15,0.8333,71.0141,19.1994,11.0694,69.4447,73.3038,11.9402
uniform,18,16,0.8889,71.7688,18.5533,11.2772,71.1277,76.1963,11.2506
uniform,18,17,0.9444,70.7268,19.6858,11.4416,70.3145,75.5511,11.2625
uniform,19,1,0.0526,14.4039,4.9652,3.4551,18.5779,16.2147,3.1771
uniform,19,2,0.1053,23.9083,7.1519,5.1375,30.5023,25.6189,6.4001
uniform,19,3,0.1579,31.9297,8.9643,6.1642,40.1112,33.3994,8.9216
uniform,19,4,0.2105,39.4408,11.0307,8.0705,45.6660,40.4198,11.0305
uniform,19,5,0.2632,45.3264,12.3271,9.1260,50.6236,46.4915,11.5626
uniform,19,6,0.3158,50.9158,13.7316,9.8961,53.8524,51.8996,12.9483
uniform,19,7,0.3684,55.6805,14.9583,10.1394,57.7215,56.0796,13.0753
uniform,19,8,0.4211,59.9492,15.8541,10.9120,61.1663,60.8664,12.9065
uniform,19,9,0.4737,62.8849,16.8483,11.2915,62.2147,62.1354,12.5034
uniform,19,10,0.5263,64.4855,17.9521,11.7958,62.3770,62.6602,13.2510
uniform,19,11,0.5789,68.6089,17.6846,11.5301,64.9109,67.2079,12.6553
uniform,19,12,0.6316,70.1078,18.1085,12.1100,64.4249,67.1387,13.0780
uniform,19,13,0.6842,69.8121,18.8600,11.9077,66.7045,68.8038,11.9591
uniform,19,14,0.7368,71.5754,18.3026,11.5127,68.9088,71.3768,12.4323
uniform,19,15,0.7895,72.8400,18.2748,11.6213,70.7295,72.9003,11.8331
uniform,19,16,0.8421,70.5744,19.0484,12.0902,69.8216,74.1882,12.1579
uniform,19,17,0.8947,70.9693,19.4459,11.6847,70.6567,74.9950,11.4047
uniform,19,18,0.9474,72.0499,19.8623,11.7465,72.7307,77.6311,11.2616
uniform,20,1,0.0500,14.1408,4.8810,3.3418,18.7309,16.0029,3.3631
uniform,20,2,0.1000,23.4364,6.6766,4.9647,30.0359,24.8733,6.2777
uniform,20,3,0.1500,31.3350,8.8508,6.4525,40.0272,32.9021,8.9064
uniform,20,4,0.2000,38.7515,9.7256,7.0434,46.4269,39.7052,10.6699
uniform,20,5,0.2500,44.1373,10.5528,8.1261,49.1528,45.0674,10.9375
uniform,20,6,0.3000,49.5737,13.1227,9.1863,52.9430,50.3681,12.1158
uniform,20,7,0.3500,52.7304,13.7960,9.6343,53.8826,53.5815,12.3325
uniform,20,8,0.4000,57.0846,15.2400,10.7983,57.9474,57.4139,12.7063
uniform,20,9,0.4500,60.1904,16.7899,11.4678,60.2117,60.2708,13.2390
uniform,20,10,0.5000,63.3714,16.7903,11.1324,61.2806,61.9516,12.6529
uniform,20,11,0.5500,66.7272,17.3584,11.8548,64.8558,66.1130,12.3732
uniform,20,12,0.6000,67.5585,18.2102,12.1432,64.3211,65.6789,12.8293
uniform,20,13,0.6500,69.3694,17.9809,11.6667,66.5461,67.6153,12.4353
uniform,20,14,0.7000,70.8338,18.6466,12.1172,66.9435,70.7664,12.7044
uniform,20,15,0.7500,70.9414,18.1843,11.7509,68.6278,71.9338,11.9548
uniform,20,16,0.8000,69.7509,19.2039,12.4728,67.7911,72.5774,12.1106
uniform,20,17,0.8500,70.2971,19.1052,11.4463,70.4089,73.9834,12.3463
uniform,20,18,0.9000,70.7299,19.1757,12.5393,70.7525,75.2405,11.7545
uniform,20,19,0.9500,70.5196,18.9294,11.8050,72.4446,76.6915,11.7155
uniform,21,1,0.0476,13.6306,4.5372,3.2860,17.9069,15.5066,3.1276
uniform,21,2,0.0952,23.4589,6.4580,4.8719,30.4772,24.8798,6.3960
uniform,21,3,0.1429,30.8464,7.9656,6.0676,38.4222,32.0013,8.3876
uniform,21,4,0.1905,36.9539,9.6142,6.9764,43.6751,37.6930,9.8394
uniform,21,5,0.2381,42.5317,10.7719,7.9432,47.1055,43.5153,10.6798
uniform,21,6,0.2857,48.1818,12.6230,9.4043,51.6150,49.7325,11.9053
uniform,21,7,0.3333,52.6772,13.4626,9.3479,54.9635,53.7343,12.2551
uniform,21,8,0.3810,57.0597,15.0139,10.6050,58.8720,57.2757,12.7378
uniform,21,9,0.4286,60.7920,16.0324,11.3606,60.1228,60.2026,13.3110
uniform,21,10,0.4762,62.5370,16.5412,12.2788,61.6910,62.3054,13.6081
uniform,21,11,0.5238,66.4357,17.1075,12.1531,62.9392,64.1035,13.1059
uniform,21,12,0.5714,67.3011,17.3537,12.1805,63.9085,65.5823,13.4440
uniform,21,13,0.6190,68.1830,18.0343,12.3112,66.0871,67.5649,12.7537
uniform,21,14,0.6667,70.2562,17.8396,12.0759,68.0093,70.0774,12.3062
uniform,21,15,0.7143,71.2864,18.4047,12.0008,69.3693,71.2990,12.4700
uniform,21,16,0.7619,71.4063,18.2888,12.4551,69.3094,72.3209,12.8039
uniform,21,17,0.8095,69.1388,18.0200,11.8485,69.0672,71.8046,11.8735
uniform,21,18,0.8571,72.0106,18.8974,12.5907,71.0220,75.3198,12.3663
uniform,21,19,0.9048,70.8889,19.3745,12.2767,71.1447,75.4351,12.0356
uniform,21,20,0.9524,73.0742,18.8420,11.4988,73.8926,78.5432,11.5127
uniform,22,1,0.0455,13.9192,4.4307,3.2636,18.2068,15.6927,3.1062
uniform,22,2,0.0909,21.8586,5.9527,4.5659,28.7409,23.2744,6.1349
uniform,22,3,0.1364,29.7949,7.9776,6.1050,37.6612,31.2346,8.4771
uniform,22,4,0.1818,36.5519,8.9147,6.8117,45.0147,38.0511,10.4846
uniform,22,5,0.2273,42.3077,10.3338,7.7130,47.5296,43.0875,10.4477
uniform,22,6,0.2727,46.5304,12.2352,8.8332,51.3768,48.1151,12.0040
uniform,22,7,0.3182,50.3045,13.2136,9.5982,54.8750,51.7858,12.5862
uniform,22,8,0.3636,55.2433,14.5930,10.5162,55.9850,55.6837,12.6358
uniform,22,9,0.4091,58.1900,15.8092,11.7595,58.6798,57.8831,13.4038
uniform,22,10,0.4545,62.3765,15.9936,11.5276,60.5845,62.0742,12.9649
uniform,22,11,0.5000,65.3516,16.9644,12.5247,62.9312,63.7494,13.2001
uniform,22,12,0.5455,66.9930,16.8695,11.8831,63.7636,65.6849,13.0380
uniform,22,13,0.5909,68.1945,18.4788,12.8646,64.1797,66.1272,13.2392
uniform,22,14,0.6364,68.2470,17.9420,12.3929,64.6215,67.6974,13.0218
uniform,22,15,0.6818,69.5515,18.0119,11.6028,66.9268,68.5532,11.9011
uniform,22,16,0.7273,71.5747,17.6643,11.8546,69.1389,71.6928,12.3786
uniform,22,17,0.7727,71.5214,18.1477,11.7833,68.9263,72.1105,12.0873
uniform,22,18,0.8182,71.4989,18.4468,12.5239,68.8116,72.3624,12.1000
uniform,22,19,0.8636,72.8947,18.1331,12.0394,71.5070,75.5532,11.8074
uniform,22,20,0.9091,72.4387,18.6181,13.0237,72.6488,77.0192,12.2038
uniform,22,21,0.9545,71.9493,18.7291,12.0758,73.0969,78.1708,11.5126
uniform,23,1,0.0435,13.2573,4.2355,3.0777,17.5998,15.0429,3.0391
uniform,23,2,0.0870,22.2286,6.2034,4.5860,28.7710,23.8145,5.8024
uniform,23,3,0.1304,29.5285,7.4056,5.4380,37.5176,30.7540,8.2948
uniform,23,4,0.1739,36.3315,8.9624,6.6989,43.5120,37.6275,9.6478
uniform,23,5,0.2174,41.4232,10.1737,7.8138,48.0413,42.3928,10.9514
uniform,23,6,0.2609,45.5391,11.1480,8.3854,49.9964,46.7957,11.6322
uniform,23,7,0.3043,50.1614,12.8677,9.6489,54.9985,51.3823,12.4846
uniform,23,8,0.3478,53.6003,13.2708,9.7407,56.3585,54.5190,12.8438
uniform,23,9,0.3913,58.2250,14.4279,10.8007,59.0343,58.6710,13.1380
uniform,23,10,0.4348,61.0652,16.0602,12.4021,61.3331,61.2058,13.5000
uniform,23,11,0.4783,63.8308,16.5411,12.2041,62.5447,62.5949,13.3800
uniform,23,12,0.5217,64.9250,17.5070,12.3545,62.5045,63.0227,12.6777
uniform,23,13,0.5652,66.1450,17.5865,12.7397,64.2002,65.6464,13.1565
uniform,23,14,0.6087,68.9728,17.9305,12.4861,66.3955,69.3741,13.4555
uniform,23,15,0.6522,69.8469,17.5479,12.2281,67.2576,68.5773,12.8033
uniform,23,16,0.6957,71.3270,17.2667,12.0404,69.2143,71.4647,12.7173
uniform,23,17,0.7391,72.4754,17.8183,12.3732,69.8554,72.5024,12.5066
uniform,23,18,0.7826,72.8068,18.3812,12.2092,70.9036,73.9251,12.3337
uniform,23,19,0.8261,70.9465,18.2777,12.6879,71.0929,73.9591,12.3677
uniform,23,20,0.8696,71.5430,18.6559,12.6032,71.0296,75.1225,12.3251
uniform,23,21,0.9130,71.4247,19.1120,12.9237,72.4963,76.5678,11.8719
uniform,23,22,0.9565,72.0277,19.1065,12.9911,73.1829,78.0546,12.5308
uniform,24,1,0.0417,12.8662,4.0837,3.0841,17.0804,14.5778,2.9818
uniform,24,2,0.0833,21.6272,5.8004,4.3119,28.0381,23.0130,5.7549
uniform,24,3,0.1250,28.7661,7.1488,5.5656,36.6032,29.9094,7.8875
uniform,24,4,0.1667,34.6348,8.6212,6.7650,42.9521,35.7964,9.7300
uniform,24,5,0.2083,40.5279,9.8250,7.6540,48.0866,42.2828,11.0620
uniform,24,6,0.2500,45.2159,10.9975,8.4253,50.2127,46.5461,11.6756
uniform,24,7,0.2917,49.4024,12.9062,9.6186,53.6721,50.6811,12.3518
uniform,24,8,0.3333,53.4597,13.8491,9.8989,57.6149,54.8634,12.8939
uniform,24,9,0.3750,56.3872,14.2849,11.0007,59.4066,56.9852,13.1087
uniform,24,10,0.4167,59.3285,15.2674,11.4301,60.6086,59.4777,13.3462
uniform,24,11,0.4583,62.5996,16.7319,12.6439,61.0441,61.4826,13.8421
uniform,24,12,0.5000,64.0463,16.5668,12.0630,63.4170,63.8843,13.0121
uniform,24,13,0.5417,67.0367,17.1321,12.2138,65.6212,65.4148,12.3884
uniform,24,14,0.5833,68.1113,17.1595,12.2805,65.5795,67.1843,12.4917
uniform,24,15,0.6250,69.7581,18.1656,12.7317,66.2834,68.4096,12.8781
uniform,24,16,0.6667,70.3333,17.8728,12.4463,68.5401,69.1634,12.7145
uniform,24,17,0.7083,71.3825,17.6321,12.3490,69.1353,70.8876,12.4644
uniform,24,18,0.7500,72.3818,17.5325,12.3333,70.7531,73.5253,12.5419
uniform,24,19,0.7917,71.4054,18.0287,12.4802,69.7772,72.3721,12.1301
uniform,24,20,0.8333,72.9182,18.0753,12.7697,72.5324,75.4407,12.2934
uniform,24,21,0.8750,70.7056,18.8568,12.6736,70.4232,74.7184,12.0284
uniform,24,22,0.9167,71.2667,19.0123,13.0515,71.4260,76.6637,12.0653
uniform,24,23,0.9583,71.9539,19.2623,12.1199,73.8340,78.1081,11.7983
uniform,25,1,0.0400,12.7102,3.9578,2.9762,16.7323,14.2436,2.8903
uniform,25,2,0.0800,21.2518,5.6833,4.3001,27.7326,22.7667,5.5788
uniform,25,3,0.1200,28.6755,6.7939,5.3166,36.5511,29.9061,7.8137
uniform,25,4,0.1600,34.6225,8.4916,6.6269,42.0039,35.6610,9.2579
uniform,25,5,0.2000,39.4277,10.0643,7.9299,46.4025,40.4853,10.7977
uniform,25,6,0.2400,43.6808,10.8666,8.1072,49.6712,45.4737,11.2418
uniform,25,7,0.2800,47.6311,11.6030,9.0549,53.3658,48.7539,12.2239
uniform,25,8,0.3200,51.8561,13.2457,9.7297,55.6892,53.3254,12.3018
uniform,25,9,0.3600,55.6226,13.6758,10.8990,57.7994,55.8276,13.3708
uniform,25,10,0.4000,58.5205,14.9704,10.9191,59.0841,58.8720,12.8855
uniform,25,11,0.4400,61.5269,16.3104,12.1964,62.3754,62.1231,13.6976
uniform,25,12,0.4800,65.0363,15.9804,11.6461,64.6513,64.5209,13.7858
uniform,25,13,0.5200,66.5458,17.1024,13.0817,64.2629,64.8839,13.7123
uniform,25,14,0.5600,68.4122,17.3912,12.4411,65.7547,66.5786,13.0655
uniform,25,15,0.6000,68.5331,17.4080,12.8485,66.6711,67.4735,13.0590
uniform,25,16,0.6400,70.6946,17.2279,11.9257,68.2837,70.1277,12.8843
uniform,25,17,0.6800,70.2027,17.8342,12.1751,69.4515,70.5446,12.8836
uniform,25,18,0.7200,72.1580,17.7117,12.8827,69.7474,71.4927,12.6833
uniform,25,19,0.7600,71.1334,18.2119,12.1438,70.0122,72.4820,12.4835
uniform,25,20,0.8000,72.4357,18.0882,11.9452,70.6784,73.5969,12.5858
uniform,25,21,0.8400,71.5191,18.3462,12.6639,71.1396,74.4893,12.2608
uniform,25,22,0.8800,73.3540,18.1408,12.7282,73.4994,76.4388,12.3025
uniform,25,23,0.9200,71.1483,18.6609,12.9178,72.2498,76.2136,11.9402
uniform,25,24,0.9600,71.5212,19.2149,13.5730,73.5543,77.6779,12.1952
uniform,26,1,0.0385,12.3060,3.6330,2.7646,16.2788,13.7217,2.8240
uniform,26,2,0.0769,20.7536,5.4714,4.1007,26.5677,22.0273,5.3054
uniform,26,3,0.1154,27.8159,7.0021,5.5422,36.4291,29.0443,8.1302
uniform,26,4,0.1538,33.1534,8.1402,6.3787,41.1048,33.9446,9.1951
uniform,26,5,0.1923,38.3790,9.6696,7.3483,45.2167,39.3347,9.9733
uniform,26,6,0.2308,43.4323,10.5378,8.3049,49.2997,44.3378,11.2128
uniform,26,7,0.2692,47.6299,11.4645,9.1651,52.0007,48.3200,11.7796
uniform,26,8,0.3077,50.9111,12.5101,9.5934,55.3345,52.7257,12.4091
uniform,26,9,0.3462,54.0210,13.4550,10.4992,56.1612,55.8576,12.7650
uniform,26,10,0.3846,57.7519,14.5386,10.9285,58.8555,58.6442,13.3140
uniform,26,11,0.4231,59.8468,15.2013,11.8689,59.8130,60.9834,13.7832
uniform,26,12,0.4615,62.8884,15.9833,12.0439,62.4774,62.4627,13.3097
uniform,26,13,0.5000,65.7471,16.1106,12.2232,63.3071,64.9359,13.3932
uniform,26,14,0.5385,65.3671,16.6351,12.3232,64.6738,65.2363,13.0244
uniform,26,15,0.5769,69.2814,16.7341,12.1109,66.7508,67.1328,13.5233
uniform,26,16,0.6154,69.3883,17.5974,12.4117,67.4649,68.7581,12.7967
uniform,26,17,0.6538,69.3362,17.6528,12.4937,66.6958,68.2433,12.7658
uniform,26,18,0.6923,70.0816,18.1696,13.0389,69.7049,69.7657,13.1578
uniform,26,19,0.7308,71.1191,17.5655,12.4023,69.5646,71.9022,12.6740
uniform,26,20,0.7692,71.4687,16.7929,12.0513,70.8107,72.3687,11.5411
uniform,26,21,0.8077,72.8179,17.9938,13.1577,71.5223,73.7790,12.3319
uniform,26,22,0.8462,72.4943,18.1202,12.4622,71.7032,75.3971,12.0585
uniform,26,23,0.8846,72.5331,18.3825,12.7852,73.0648,76.6110,11.9819
uniform,26,24,0.9231,71.6887,17.9614,12.5503,72.5630,76.1985,11.7058
uniform,26,25,0.9615,71.4566,19.5801,13.2096,73.6300,78.6516,12.5609
uniform,27,1,0.0370,12.3544,3.6180,2.7882,16.1601,13.9465,2.7249
uniform,27,2,0.0741,20.8182,5.3476,4.1940,27.0149,22.1860,5.3567
